name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new york,2021-08-07,30,23.2,26.3,30.5,23.2,26.5,17.1,57.3,0,0,0,,0,0,29.5,21,204.7,1018,34.4,16,221.5,19.1,8,,2021-08-07T05:58:45,2021-08-07T20:04:11,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2021-08-08,25.4,19.7,22.2,25.4,19.7,22.2,17.3,75,5.73,100,45.83,rain,0,0,42.5,21.3,78.8,1018.3,86.5,13,150.4,13.1,5,,2021-08-08T05:59:43,2021-08-08T20:02:56,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-08-09,26.1,21.1,23.6,26.1,21.1,23.6,19.5,78.3,0.55,100,20.83,rain,0,0,,14.9,65.8,1020,85.8,15.2,182.3,15.7,7,,2021-08-09T06:00:42,2021-08-09T20:01:40,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-08-10,28.7,22.5,25.1,32,22.5,26.1,21,78.2,11.38,100,12.5,rain,0,0,59,13,132.2,1019.7,73,14.2,237.3,20.6,8,,2021-08-10T06:01:40,2021-08-10T20:00:23,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-08-11,32.1,23.3,26.9,37.9,23.3,28.9,22.3,76.7,14.43,100,16.67,rain,0,0,94.3,15.8,229.8,1016.2,48.8,14.3,248.2,21.5,9,,2021-08-11T06:02:39,2021-08-11T19:59:04,0.05,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-08-12,34.4,23.8,28.6,39,23.8,30.3,20.9,64.8,0,0,0,,0,0,54.9,19.3,248.3,1015.2,25.8,16,274.6,23.7,9,,2021-08-12T06:03:38,2021-08-12T19:57:45,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-08-13,34.7,26.1,30.4,37.2,26.1,32.5,20.3,55.4,0,0,0,,0,0,50,15.8,270.8,1016.3,24.7,16,279.3,24.1,9,,2021-08-13T06:04:37,2021-08-13T19:56:24,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-08-14,31.4,26.3,29,33.5,26.3,30.6,19.3,56.1,0,0,0,,0,0,29.5,24.9,274.5,1017.3,50.5,16,219.8,18.9,8,,2021-08-14T06:05:36,2021-08-14T19:55:02,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2021-08-15,28.4,21.6,24.7,27.8,21.6,24.7,12.9,48.2,0,0,0,,0,0,33.5,20.7,32,1021.7,49.3,16,264,22.8,9,,2021-08-15T06:06:35,2021-08-15T19:53:39,0.24,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-08-16,26.7,21.2,23.9,26.7,21.2,23.9,15.3,59.1,0,0,0,,0,0,,11.4,97.6,1022.4,56.1,16,200.4,17.2,8,,2021-08-16T06:07:34,2021-08-16T19:52:15,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-08-17,26.9,23.2,24.7,27.9,23.2,24.8,18.3,67.5,0,0,0,,0,0,31.7,21.7,141.4,1022.4,75.2,16,151.6,13.4,7,,2021-08-17T06:08:33,2021-08-17T19:50:50,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-08-18,28.5,23.8,25.8,32.1,23.8,26.5,21.9,79.3,0,0,0,,0,0,33.5,17.6,102.5,1021.7,89,16,130.2,11.3,5,,2021-08-18T06:09:32,2021-08-18T19:49:24,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-08-19,30.3,24.7,27.1,32.5,24.7,28.2,21.6,73,4.97,100,25,rain,0,0,48.6,29.5,234.5,1013.3,80.3,15.2,146.3,12.6,6,,2021-08-19T06:10:31,2021-08-19T19:47:57,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-08-20,27.8,24.3,26,29.3,24.3,26.4,19.7,68.4,0.52,100,4.17,rain,0,0,33.5,12.8,224.7,1012,63.1,16,114.8,9.8,3,,2021-08-20T06:11:30,2021-08-20T19:46:30,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-08-21,27.6,23.1,25.5,29.7,23.1,26.3,21.3,77.8,42.61,100,16.67,rain,0,0,,11.4,122,1012.6,60.5,14.5,123,10.4,4,,2021-08-21T06:12:29,2021-08-21T19:45:01,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-08-22,24.1,21.7,23.2,24.1,21.7,23.2,21.7,90.7,104.06,100,83.33,rain,0,0,38.9,20.2,232.8,1009.6,94.2,7.6,14.4,1.2,0,,2021-08-22T06:13:28,2021-08-22T19:43:31,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-08-23,28.9,22.2,24.6,30.9,22.2,24.9,21.1,81.9,25.19,100,62.5,rain,0,0,50.6,22.3,250.3,1007.5,79.6,11.6,133.1,11.4,6,,2021-08-23T06:14:27,2021-08-23T19:42:01,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2021-08-24,31.6,23.9,27.6,32.1,23.9,28.1,18.8,60.7,0,0,0,,0,0,31.7,19.9,307,1013.1,9.2,16,271.1,23.5,9,,2021-08-24T06:15:25,2021-08-24T19:40:30,0.53,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-08-25,32.6,23.2,28.3,34.3,23.2,29.3,18.8,57.5,0,0,0,,0,0,,10.8,190.8,1018.4,24.4,16,259.1,22.6,9,,2021-08-25T06:16:24,2021-08-25T19:38:57,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-08-26,33.2,26,29.3,36.6,26,31.7,21,61.2,0.44,100,8.33,rain,0,0,29.5,15.4,241.3,1018.8,17.2,15,243,20.9,9,,2021-08-26T06:17:23,2021-08-26T19:37:25,0.59,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-08-27,33.3,25.5,28.3,37.4,25.5,30.3,21.9,69.3,17.54,100,8.33,rain,0,0,70.2,12.1,175.9,1018.3,31.5,14.6,189.9,16.4,8,,2021-08-27T06:18:22,2021-08-27T19:35:51,0.63,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-08-28,26.9,20.4,23.7,29.2,20.4,23.8,18.3,72.2,0,0,0,,0,0,41.2,25.6,78.3,1023.1,86.6,16,68.2,5.8,3,,2021-08-28T06:19:21,2021-08-28T19:34:17,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-08-29,23.9,19.8,22.1,23.9,19.8,22.1,17.7,76.5,0,0,0,,0,0,,13.8,66.5,1022.1,98,15.7,69.9,6,3,,2021-08-29T06:20:19,2021-08-29T19:32:42,0.72,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2021-08-30,29.6,23,26.1,33.2,23,27.5,21.6,76.7,0,0,0,,0,0,,17.4,186.9,1012.4,73.5,14.3,158.1,13.6,6,,2021-08-30T06:21:18,2021-08-30T19:31:07,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2021-08-31,28.9,23.7,26.6,29.1,23.7,26.9,17.9,60.6,0,0,0,,0,0,33.5,17.7,281.8,1008.6,35.8,16,184.7,15.8,7,,2021-08-31T06:22:16,2021-08-31T19:29:31,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2021-09-01,26.1,18.4,22.3,26.1,18.4,22.3,18.3,79.1,165.38,100,45.83,rain,0,0,57.4,39.3,122.1,1006.8,93.8,11.5,37.8,3.1,2,,2021-09-01T06:23:15,2021-09-01T19:27:54,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-09-02,24.9,16.9,20.4,24.9,16.9,20.4,12,61.2,18.15,100,12.5,rain,0,0,61,32.9,297.1,1008.9,51.8,15,260.5,22.6,9,,2021-09-02T06:24:13,2021-09-02T19:26:17,0.9,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2021-09-03,23,15.5,19.7,23,15.5,19.7,11.2,58.3,0,0,0,,0,0,31.7,13.5,311.8,1016.5,30.3,16,217.3,18.6,9,,2021-09-03T06:25:12,2021-09-03T19:24:40,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2021-09-04,25.8,17.2,21.3,25.8,17.2,21.3,12.8,59.6,0,0,0,,0,0,,9.9,307.8,1015.9,20.5,16,257.7,22.2,9,,2021-09-04T06:26:10,2021-09-04T19:23:02,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2021-09-05,23.7,19.5,21.9,23.7,19.5,21.9,17.1,74.1,0.66,100,8.33,rain,0,0,33.5,16.9,237.5,1011,68.1,16,58.1,4.9,3,,2021-09-05T06:27:09,2021-09-05T19:21:23,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-09-06,28,21.5,24.2,27.5,21.5,24.1,15.8,63.1,0,0,0,,0,0,43.9,26.2,272.6,1009.2,61.2,15.4,252.5,22,9,,2021-09-06T06:28:07,2021-09-06T19:19:44,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2021-09-07,26.8,18.8,22.8,26.8,18.8,22.8,13.7,57.8,0,0,0,,0,0,35.3,12.5,273.9,1013.9,11.6,16,253.4,21.9,9,,2021-09-07T06:29:06,2021-09-07T19:18:05,0,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2021-09-08,28.3,21.9,24.7,30,21.9,25.1,18.7,69.7,0,0,0,,0,0,47.9,32.7,182.1,1010.7,43.4,16,161.7,14,6,,2021-09-08T06:30:04,2021-09-08T19:16:25,0.01,Partially cloudy,Partly cloudy throughout the day.,wind,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-09-09,24.6,20.7,21.8,24.6,20.7,21.8,18.6,82.2,6.46,100,50,rain,0,0,77.8,25,236,1008.1,73.7,13.4,43,3.6,3,,2021-09-09T06:31:03,2021-09-09T19:14:45,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-09-10,23.6,18,20.8,23.6,18,20.8,11.3,56.8,0,0,0,,0,0,47.9,23.3,308.2,1012,23.2,16,241.8,20.9,9,,2021-09-10T06:32:01,2021-09-10T19:13:05,0.07,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2021-09-11,24.8,16.5,21,24.8,16.5,21,10.6,52.5,0,0,0,,0,0,31.7,24.1,262.8,1020.7,19.6,16,218.4,18.9,8,,2021-09-11T06:32:59,2021-09-11T19:11:25,0.12,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-09-12,28.1,19.6,23.8,28.9,19.6,24.1,16.1,62.7,0,0,0,,0,0,40.4,24.4,243.4,1018.3,23.7,16,211.4,18.2,7,,2021-09-12T06:33:58,2021-09-12T19:09:44,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-09-13,28.7,21.1,26,29.5,21.1,26.3,17.8,61.5,2.86,100,8.33,rain,0,0,59,21.3,278.2,1016.1,54.8,15.8,205,17.7,8,,2021-09-13T06:34:56,2021-09-13T19:08:03,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-09-14,26.1,20.7,23,26.1,20.7,23,18,74.1,0,0,0,,0,0,,17.4,128.7,1017.5,35.5,15.5,191.3,16.7,7,,2021-09-14T06:35:55,2021-09-14T19:06:22,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-09-15,29.9,22.8,25.8,32.3,22.8,26.6,20.5,73.7,0,0,0,,0,0,44.6,27.3,192.3,1014.5,39.2,14.3,190.6,16.4,8,,2021-09-15T06:36:53,2021-09-15T19:04:41,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2021-09-16,24.8,22,23.3,24.8,22,23.3,17.8,71.5,0,0,0,,0,0,,24.7,41.3,1021.4,82.1,16,114.3,9.7,7,,2021-09-16T06:37:52,2021-09-16T19:02:59,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2021-09-17,23.6,21.1,22.6,23.6,21.1,22.6,19.4,82.4,0,0,0,,0,0,,24.7,45.3,1022.9,99.1,14.2,53.9,4.7,3,,2021-09-17T06:38:51,2021-09-17T19:01:18,0.43,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2021-09-18,29.3,21,24.9,30.3,21,25.2,18.4,68.9,0,0,0,,0,0,,18.9,228,1017.4,55.9,16,166.9,14.4,6,,2021-09-18T06:39:50,2021-09-18T18:59:36,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2021-09-19,24.7,18.4,21.8,24.7,18.4,21.8,12.2,55.4,0,0,0,,0,0,37.1,24.1,172.6,1020.7,12.3,16,227.1,19.6,8,,2021-09-19T06:40:49,2021-09-19T18:57:55,0.49,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2021-09-20,23.8,17.3,20.4,23.8,17.3,20.4,13.4,64.7,0,0,0,,0,0,31.7,19.9,83.1,1026.5,37.9,16,175.1,15.2,9,,2021-09-20T06:41:48,2021-09-20T18:56:13,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2021-09-21,24,17.4,21,24,17.4,21,15.3,70.2,1.78,100,8.33,rain,0,0,,18.1,94.5,1026.8,68.1,15.4,171.8,14.8,6,,2021-09-21T06:42:47,2021-09-21T18:54:32,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2021-09-22,25.8,22.1,23.9,25.8,22.1,23.9,20.6,82.2,0.18,100,4.17,rain,0,0,42.5,27.4,151.2,1019.1,85.1,15.2,132.8,11.6,5,,2021-09-22T06:43:46,2021-09-22T18:52:50,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2021-09-23,26.8,18.9,24.2,28.4,18.9,24.2,20.3,79.2,14.68,100,25,rain,0,0,57.3,35.9,161.6,1013.8,90.9,14.3,81,6.9,4,,2021-09-23T06:44:45,2021-09-23T18:51:09,0.53,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-09-24,22.6,14.6,18.8,22.6,14.6,18.8,11.4,65.3,18.68,100,37.5,rain,0,0,73.8,20.7,293.3,1016.8,46.5,14.6,221.8,19.2,8,,2021-09-24T06:45:45,2021-09-24T18:49:28,0.56,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2021-09-25,24.2,15.2,19.6,24.2,15.2,19.6,11,59.1,0,0,0,,0,0,50,11.6,167,1015.8,16.7,16,213.6,18.4,8,,2021-09-25T06:46:45,2021-09-25T18:47:46,0.6,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2021-09-26,22.5,17,19.6,22.5,17,19.6,8.9,51.7,0,0,0,,0,0,50,30.8,281,1012.3,24.8,16,214.2,18.5,8,,2021-09-26T06:47:45,2021-09-26T18:46:06,0.64,Partially cloudy,Partly cloudy throughout the day.,wind,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2021-09-27,26,17,21.2,26,17,21.2,9.4,47.3,0,0,0,,0,0,50.2,37.4,233,1013.6,30.8,16,205.6,17.9,8,,2021-09-27T06:48:45,2021-09-27T18:44:25,0.68,Partially cloudy,Clearing in the afternoon.,wind,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2021-09-28,22.2,18.2,20.6,22.2,18.2,20.6,14.4,68,3.28,100,8.33,rain,0,0,33.5,21.6,258.9,1010.4,52.9,15.2,75.6,6.4,4,,2021-09-28T06:49:45,2021-09-28T18:42:44,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2021-09-29,20,13.2,17,20,13.2,17,6.2,49.8,0,0,0,,0,0,42.5,24.9,282,1014.9,48.8,16,200.4,17.3,8,,2021-09-29T06:50:45,2021-09-29T18:41:04,0.77,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2021-09-30,18.9,14.8,16.7,18.9,14.8,16.7,7,53.3,0,0,0,,0,0,42.5,36.9,320.8,1018.9,77.2,16,144.1,12.4,7,,2021-09-30T06:51:46,2021-09-30T18:39:24,0.82,Partially cloudy,Partly cloudy throughout the day.,wind,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2021-10-01,19.6,11.4,15.5,19.6,11.4,15.5,6.5,56.2,0,0,0,,0,0,35.3,17.6,302.2,1023.1,13.1,16,208.2,17.9,8,,2021-10-01T06:52:47,2021-10-01T18:37:45,0.87,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2021-10-02,23.7,13.7,18.8,23.7,13.7,18.8,9.7,56.5,0,0,0,,0,0,40.7,23.8,232.6,1020.2,22.5,16,195.5,17,7,,2021-10-02T06:53:48,2021-10-02T18:36:05,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2021-10-03,25.5,16.3,21.3,25.5,16.3,21.3,14,64.1,0,0,0,,0,0,,15.8,215,1014.8,46.9,15.8,174,14.9,7,,2021-10-03T06:54:49,2021-10-03T18:34:26,0.95,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2021-10-04,23,17.3,20.4,23,17.3,20.4,17.9,85.9,4.45,100,25,rain,0,0,33.5,24.1,80.5,1014.5,96.6,11.9,29.1,2.4,1,,2021-10-04T06:55:51,2021-10-04T18:32:48,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2021-10-05,19,15.8,17.1,19,15.8,17.1,13.8,81.1,0,0,0,,0,0,,21.6,42.2,1023,100,15.7,60.6,5,3,,2021-10-05T06:56:53,2021-10-05T18:31:10,1,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-10-06,20.9,16.4,18.5,20.9,16.4,18.5,14.1,75.6,0,0,0,,0,0,,10.5,53.2,1027.7,95.5,16,71.5,6.1,3,,2021-10-06T06:57:55,2021-10-06T18:29:33,0,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2021-10-07,23.4,17,19.8,23.4,17,19.8,15.4,76.8,0,0,0,,0,0,,9,203,1025,58.7,15.5,150.2,13,8,,2021-10-07T06:58:57,2021-10-07T18:27:56,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2021-10-08,23.7,16.9,20.2,23.7,16.9,20.2,15.6,75.6,0,0,0,,0,0,,14.6,184.4,1020.9,41.8,14.2,156.2,13.4,6,,2021-10-08T07:00:00,2021-10-08T18:26:19,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2021-10-09,20,16.4,18.1,20,16.4,18.1,13.3,73.5,0,0,0,,0,0,37.1,23.2,58.2,1023.3,94.1,16,58.1,5.1,2,,2021-10-09T07:01:03,2021-10-09T18:24:43,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-10-10,19.4,16.6,17.7,19.4,16.6,17.7,14.9,84.1,3.83,100,29.17,rain,0,0,37.1,23,56.5,1021.4,99,13.8,44.4,3.8,2,,2021-10-10T07:02:06,2021-10-10T18:23:08,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-10-11,22,17,19,22,17,19,14.2,74.4,0,0,0,,0,0,48.1,24.6,47.4,1018.4,78.1,16,123.6,10.6,6,,2021-10-11T07:03:10,2021-10-11T18:21:33,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-10-12,21.1,16.6,18.6,21.1,16.6,18.6,14.6,77.8,0,0,0,,0,0,,12.5,82.5,1019.2,76.3,16,90,7.8,4,,2021-10-12T07:04:14,2021-10-12T18:20:00,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2021-10-13,20.9,17.4,19.3,20.9,17.4,19.3,15.8,79.8,0,0,0,,0,0,,9.4,247.6,1016.6,92.6,15,41.5,3.6,2,,2021-10-13T07:05:18,2021-10-13T18:18:26,0.27,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-10-14,25,17.8,20.9,25,17.8,20.9,14.9,70.3,0,0,0,,0,0,33.5,13,241.2,1013.6,42.9,14.4,157.4,13.8,7,,2021-10-14T07:06:23,2021-10-14T18:16:54,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-10-15,26.5,18.2,21.6,26.5,18.2,21.6,15.4,68.5,0,0,0,,0,0,,13.6,131.5,1012.8,28.9,16,166,14.4,6,,2021-10-15T07:07:27,2021-10-15T18:15:22,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-10-16,24.5,15,20.9,24.5,15,20.9,15.5,71.7,5.6,100,16.67,rain,0,0,50,22.6,199.8,1007.3,63.2,15.2,133.9,11.7,7,,2021-10-16T07:08:33,2021-10-16T18:13:52,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-10-17,16.7,12.1,14,16.7,12.1,14,7.6,66.1,0.38,100,12.5,rain,0,0,46.4,23.4,281.9,1009,38.9,16,152.9,13.2,7,,2021-10-17T07:09:38,2021-10-17T18:12:22,0.45,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-10-18,15.2,10,12.1,15.2,8.4,11.9,3.8,57.9,0,0,0,,0,0,49.2,30.6,284.5,1011.4,45.7,15.9,124.4,10.5,7,,2021-10-18T07:10:44,2021-10-18T18:10:52,0.48,Partially cloudy,Partly cloudy throughout the day.,wind,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-10-19,19.4,8.9,13.8,19.4,6.7,13.2,3.9,53,0,0,0,,0,0,44.6,25.3,266.8,1015,11.7,16,175.9,15.2,7,,2021-10-19T07:11:50,2021-10-19T18:09:24,0.49,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
